Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
388;PROV388;Bosnia;Balkan;Europe;Mediterranean;Clear;;;60;;1;1;2445;0;1;0;0;0;0;16315;3506;16248;3482;16287;3500;16192;3467;7;16262;3477;16190;3455;16247;3476;;;;;;;;;;;16340;3492;-1;-1;;;;
389;PROV389;East Serbia;Balkan;Europe;Mediterranean;Mountain;;;60;;0;1;2446;1;1;0;2;0.1;0;16344;3436;16380;3491;16389;3566;16379;3553;0;16371;3494;16379;3525;16379;3480;;;;;;;;;;;16460;3484;-1;-1;;;;
390;PROV390;Albania;Balkan;Europe;Mediterranean;Mountain;;;60;;1;1;2446;1;1;2;0.2;1.9;0.1;16466;3561;16483;3616;16423;3624;16430;3671;9;16464;3618;16450;3652;16480;3612;;;;;;;;;;;16532;3564;-1;-1;;;;
391;PROV391;Albania;Balkan;Europe;Mediterranean;Hills;;;40;;0;1;2446;0;0;0;0;0;0;16503;3666;16461;3720;16433;3768;16436;3736;0;16479;3713;16504;3732;16459;3716;;;;;;;;;;;16544;3684;-1;-1;;;;
392;PROV392;Thrace;Balkan;Europe;Mediterranean;Mountain;;;60;;0;1;2448;0;1;0;2;0;1;16605;3865;16551;3854;16556;3891;16535;3867;15;16562;3855;16542;3795;16546;3846;;;;;;;;;;;16608;3740;-1;-1;;;;
393;PROV393;Attica;Balkan;Europe;Mediterranean;Hills;;;60;;1;1;2448;0;1;0;0;0;0;16478;3833;16552;3987;16579;4042;16569;3996;15;16559;3986;16564;3928;16551;3984;;;;;;;;;;;16596;3940;-1;-1;;;;
394;PROV394;Attica;Balkan;Europe;Mediterranean;Mountain;;;60;;1;1;2448;0;1;0;0;0;0;16698;3984;16655;4016;16616;4027;16659;4053;0;16660;4006;16668;4046;16647;4014;;;;;;;;;;;16736;4004;-1;-1;;;;
395;PROV395;Attica;Balkan;Europe;Mediterranean;Mountain;;;60;;0;1;2493;1;1;0;1;0;0;16743;4006;16731;4083;16812;4057;16728;4124;0;16729;4063;16682;4092;16736;4081;;;;;;;;;;;16808;4036;-1;-1;;;;
396;PROV396;Greek Island;Balkan;Europe;Mediterranean;Mountain;;;60;;1;1;2451;1;1;0;0.2;0.9;0.1;17020;4266;16958;4269;16876;4283;16971;4243;3;16938;4268;16889;4259;16962;4263;;;;;;;;;;;17052;4260;-1;-1;;;;
397;PROV397;Black Sea;Black Sea;Europe;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17135;3611;17163;3619;17135;3611;17135;3611;0;0;0;0;0;17165;3614;;;;;;;;;;;17135;3611;-1;-1;;;;
398;PROV398;Greek Island;Balkan;Europe;Mediterranean;Hills;;;40;;1;1;2493;0;1;0;0;0;0;17172;4197;17147;4077;17086;4108;17156;4049;15;17130;4046;17108;4004;17146;4075;;;;;;;;;;;17040;3996;17058;3896;17137;3943;-1;-1
399;PROV399;Greek Island;Balkan;Europe;Mediterranean;Hills;;;60;;1;1;2493;0;0;0;0;0;0;17238;4104;17224;4140;17193;4116;17200;4116;7;17224;4128;17223;4129;17224;4131;;;;;;;;;;;17204;4036;-1;-1;;;;
400;PROV400;Attica;Balkan;Europe;Mediterranean;Mountain;;;60;;1;1;2464;0;0;0;0;0;0;16783;3880;16841;3922;16898;3945;16869;3914;5;16842;3915;16892;3863;16838;3915;;;;;;;;;;;16937;3918;16977;3873;-1;-1;;
401;PROV401;Attica;Balkan;Europe;Mediterranean;Urban;;;80;;0;1;2493;4;4;0.5;3;1.3;1;16839;3952;16849;3990;16827;4012;16849;3945;4;16842;3974;16864;3997;16848;3982;;;;;;;;;;;16824;3912;-1;-1;;;;
402;PROV402;Thrace;Balkan;Europe;Mediterranean;Mountain;;;40;;0;1;2464;1;1;0;7;0.1;1;16631;3826;16713;3822;16785;3836;16749;3798;0;16702;3830;16673;3826;16706;3806;;;;;;;;;;;16676;3864;-1;-1;;;;
403;PROV403;Attica;Balkan;Europe;Mediterranean;Mountain;;;60;;0;0;0;0;1;0;1;0;1;16617;3925;16701;3912;16611;3975;16596;3945;0;16700;3921;16792;3938;16702;3902;;;;;;;;;;;16772;3764;-1;-1;;;;
404;PROV404;Palestine;Middle East;Asia;Mediterranean;Hills;;;60;;1;1;2452;0;0;0;0;0;0;17790;4390;17796;4377;17794;4347;17795;4346;14;17795;4380;17761;4363;17795;4368;;;;;;;;;;;17808;4368;-1;-1;;;;
405;PROV405;Bosporus;Balkan;Europe;Mediterranean;Hills;;;60;;1;1;2464;0;1;0;0;0;0;17026;3908;17026;3817;16934;3762;17022;3878;15;17032;3808;17044;3824;17021;3815;;;;;;;;;;;17048;3769;16972;3771;16986;3704;-1;-1
406;PROV406;Palestine;Middle East;Asia;Arid;Desert;;;40;;1;1;2455;0;0;0;0;0;0;17784;4496;17793;4545;17804;4637;17805;4631;15;17798;4537;17806;4590;17795;4538;;;;;;;;;;;17712;4605;-1;-1;;;;
407;PROV407;Transjordan;Middle East;Asia;Arid;Desert;;;40;;0;0;0;0;0;0;0;0;1;17956;4400;18025;4378;18031;4381;18031;4378;0;18010;4380;18082;4313;18026;4370;;;;;;;;;;;18034;4426;-1;-1;;;;
408;PROV408;Bosporus;Anatolia;Asia;Mediterranean;Plains;;;60;;1;1;2464;2;3;0;0.2;1.5;1.1;17232;3697;17157;3755;17071;3789;17176;3642;3;17153;3755;17067;3709;17153;3753;;;;;;;;;;;17116;3676;-1;-1;;;;
409;PROV409;Bosporus;Anatolia;Europe;Mediterranean;Urban;;;80;;1;1;397;5;6;0;2;2;1;17126;3576;17164;3556;17189;3586;17209;3572;6;17164;3558;17201;3557;17164;3552;;;;;;;;;;;17080;3528;-1;-1;;;;
410;PROV410;Thrace;Balkan;Europe;Mediterranean;Hills;;;40;;1;1;2464;0;1;0;0;0;1;16938;3615;16838;3625;16844;3663;16921;3633;7;16851;3616;16787;3619;16838;3619;;;;;;;;;;;16924;3572;-1;-1;;;;
411;PROV411;Thrace;Balkan;Europe;Mediterranean;Hills;;;60;;1;1;2464;1;2;0;3;0.7;1;16734;3640;16761;3699;16817;3729;16789;3728;7;16767;3688;16800;3699;16760;3695;;;;;;;;;;;16816;3612;-1;-1;;;;
412;PROV412;Thrace;Balkan;Europe;Mediterranean;Hills;;;40;;0;1;2464;0;1;0;0;0.7;0;16676;3661;16647;3714;16715;3734;16717;3752;0;16662;3716;16652;3745;16643;3707;;;;;;;;;;;16700;3660;-1;-1;;;;
413;PROV413;East Serbia;Balkan;Europe;Mediterranean;Mountain;;;40;;0;0;0;1;1;0;1;1.1;1;16574;3665;16607;3631;16613;3616;16613;3616;0;16597;3628;16567;3565;16606;3624;;;;;;;;;;;16616;3620;-1;-1;;;;
414;PROV414;East Serbia;Balkan;Europe;Mediterranean;Hills;;;40;;0;0;0;0;0;0;2;0;0;16609;3537;16667;3574;16647;3571;16647;3571;0;16659;3566;16708;3604;16665;3565;;;;;;;;;;;16672;3588;-1;-1;;;;
415;PROV415;East Serbia;Balkan;Europe;Mediterranean;Hills;;;40;;0;0;0;1;1;0;8;6.1;2;16466;3482;16524;3501;16517;3517;16517;3517;0;16520;3502;16573;3483;16526;3496;;;;;;;;;;;16608;3484;-1;-1;;;;
416;PROV416;Bulgaria;Balkan;Europe;Mediterranean;Mountain;;;40;;0;0;0;0;0;0;0;1;0;16772;3529;16761;3577;16776;3559;16776;3559;0;16768;3564;16811;3562;16763;3570;;;;;;;;;;;16792;3548;-1;-1;;;;
417;PROV417;Bulgaria;Balkan;Europe;Temperate;Mountain;;;60;;0;0;0;3;3;0;1.3;4.2;1.2;16704;3500;16721;3464;16736;3463;16736;3463;0;16722;3469;16760;3435;16719;3458;;;;;;;;;;;16720;3480;-1;-1;;;;
418;PROV418;Lake;Lake;Lake;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;-1;-1;-1;-1;;;;
419;PROV419;Bulgaria;Balkan;Europe;Temperate;Hills;;;40;;0;0;0;1;1;0;0.1;1.7;0.1;16763;3344;16710;3360;16715;3340;16715;3340;0;16715;3365;16650;3313;16709;3358;;;;;;;;;;;16740;3348;-1;-1;;;;
420;PROV420;Bulgaria;Balkan;Europe;Temperate;Mountain;;;40;;0;0;0;2;1;0;0.2;1.7;0.1;16803;3405;16870;3379;16869;3375;16869;3375;0;16858;3386;16934;3390;16870;3370;;;;;;;;;;;16900;3380;-1;-1;;;;
421;PROV421;Bulgaria;Balkan;Europe;Mediterranean;Forest;;;40;;0;0;0;3;2;0;2.3;4.5;1.2;16834;3472;16904;3464;16894;3477;16894;3477;0;16886;3468;16963;3489;16901;3460;;;;;;;;;;;16892;3492;-1;-1;;;;
422;PROV422;Bulgaria;Balkan;Europe;Mediterranean;Forest;;;60;;0;1;2465;0;0;0;0;0;0;17004;3477;17035;3442;17099;3408;17099;3446;5;17035;3451;17091;3464;17036;3431;;;;;;;;;;;17032;3412;-1;-1;;;;
423;PROV423;South Romania;Romania;Europe;Mediterranean;Clear;;;80;;0;1;2465;2;2;0;0;0.4;0;17014;3270;17079;3285;17155;3298;17143;3317;7;17074;3292;17122;3299;17079;3283;;;;;;;;;;;17048;3292;-1;-1;;;;
424;PROV424;South Romania;Romania;Europe;Temperate;Urban;;;80;;0;0;0;5;5;4.5;1;2;1;16918;3212;16959;3235;16952;3225;16952;3225;0;16955;3227;16993;3238;16960;3231;;;;;;;;;;;16912;3268;-1;-1;;;;
425;PROV425;South Romania;Romania;Europe;Temperate;Clear;;;60;;0;0;0;0;1;0;0;0;0;16795;3226;16865;3270;16865;3252;16865;3252;0;16858;3278;16923;3261;16865;3265;;;;;;;;;;;16816;3236;-1;-1;;;;
426;PROV426;South Romania;Romania;Europe;Temperate;Plains;;;60;;0;0;0;2;1;0;1;2.5;0;16748;3175;16743;3251;16742;3219;16742;3219;0;16743;3265;16740;3291;16742;3242;;;;;;;;;;;16700;3220;-1;-1;;;;
427;PROV427;Transylvania;Romania;Europe;Temperate;Mountain;;;60;;0;0;0;0;0;0;0;0;0;16650;3129;16658;3083;16666;3082;16666;3082;0;16656;3092;16698;3039;16656;3076;;;;;;;;;;;16700;3096;-1;-1;;;;
428;PROV428;Transylvania;Romania;Europe;Temperate;Hills;;;60;;0;0;0;2;1;0;1;2.5;0;16721;2904;16697;2960;16703;2938;16710;2940;0;16703;2946;16663;2961;16699;2954;;;;;;;;;;;16712;2964;-1;-1;;;;
429;PROV429;North Romania;Romania;Europe;Temperate;Forest;;;40;;0;0;0;0;0;0;0;0;0;16906;2920;16945;2990;16929;2964;16929;2964;0;16943;2972;16974;3026;16943;2985;;;;;;;;;;;16864;2960;-1;-1;;;;
430;PROV430;Transylvania;Romania;Europe;Temperate;Mountain;;;40;;0;0;0;1;1;0;0;2;0;16741;3070;16815;3076;16820;3066;16820;3066;0;16796;3073;16888;3088;16815;3068;;;;;;;;;;;16864;3092;-1;-1;;;;
431;PROV431;North Romania;Romania;Europe;Temperate;Hills;;;60;;0;0;0;2;3;83.8;0;7.5;1;16800;3144;16864;3169;16862;3166;16862;3166;0;16848;3166;16926;3160;16862;3164;;;;;;;;;;;16916;3192;-1;-1;;;;
432;PROV432;North Romania;Romania;Europe;Temperate;Clear;;;80;;0;0;0;1;1;0;0;0;0;16955;3099;17017;3130;17008;3112;17008;3112;0;17009;3117;17074;3125;17017;3121;;;;;;;;;;;16972;3136;-1;-1;;;;
433;PROV433;Bessarabia;Romania;Europe;Muddy;Clear;;;60;;0;0;0;2;3;0;1;0;0;17039;2936;16991;2892;16987;2887;16987;2887;0;16995;2897;16948;2830;16992;2886;;;;;;;;;;;16976;2920;-1;-1;;;;
434;PROV434;Bessarabia;Romania;Europe;Muddy;Hills;;;60;;0;0;0;2;1;0;1;0.4;0;17102;2876;17143;2915;17149;2905;17149;2905;0;17150;2923;17196;2942;17144;2911;;;;;;;;;;;17124;2912;-1;-1;;;;
435;PROV435;Bessarabia;Romania;Europe;Muddy;Marsh;;;60;;0;1;2466;0;0;0;0;0;0;17223;3000;17175;3035;17224;3067;17215;3049;14;17181;3026;17139;3066;17174;3035;;;;;;;;;;;17088;3008;-1;-1;;;;
436;PROV436;North Romania;Romania;Europe;Muddy;Clear;;;80;;1;1;2465;0;0;0;0;0;1;17131;3132;17130;3206;17167;3242;17162;3220;0;17129;3185;17119;3241;17128;3207;;;;;;;;;;;17088;3136;-1;-1;;;;
437;PROV437;Bosporus;Anatolia;Asia;Mediterranean;Plains;;;60;;1;1;2493;1;1;0;0.1;0.9;0.1;17214;3862;17220;3931;17205;4009;17067;3859;0;17223;3936;17281;3978;17220;3935;;;;;;;;;;;17240;3772;-1;-1;;;;
438;PROV438;Anatolian South Coast;Anatolia;Asia;Mediterranean;Mountain;;;60;;0;1;2463;2;2;0;1.2;1.7;6.1;17322;3871;17462;3946;17529;4015;17316;4051;0;17460;3949;17587;3967;17457;3939;;;;;;;;;;;17332;3876;-1;-1;;;;
439;PROV439;Bosporus;Anatolia;Asia;Mediterranean;Plains;;;60;;1;1;397;2;1;0;1.2;5.9;0.1;17295;3671;17295;3620;17217;3610;17245;3602;2;17294;3620;17324;3561;17297;3618;;;;;;;;;;;17296;3632;-1;-1;;;;
440;PROV440;Central Turkey;Anatolia;Asia;Mediterranean;Hills;;;60;;0;1;2492;0;1;0;0;0;0;17588;3561;17588;3508;17544;3426;17678;3424;0;17590;3503;17659;3450;17587;3496;;;;;;;;;;;17572;3420;-1;-1;;;;
441;PROV441;Central Turkey;Anatolia;Asia;Temperate;Plains;;;60;;0;1;2465;0;0;0;0;0;0;17387;3640;17419;3594;17430;3494;17399;3524;0;17422;3589;17490;3562;17422;3585;;;;;;;;;;;17452;3660;-1;-1;;;;
442;PROV442;Central Turkey;Anatolia;Asia;Temperate;Mountain;;;60;;0;0;0;1;0;0;0.1;1.1;0.1;17529;3813;17434;3817;17434;3817;17434;3817;0;17439;3822;17350;3788;17434;3817;;;;;;;;;;;17612;3708;-1;-1;;;;
443;PROV443;Anatolian South Coast;Anatolia;Asia;Mediterranean;Mountain;;;40;;0;1;2463;0;1;0;0;0;1;17610;3816;17634;3892;17709;3971;17721;3946;14;17638;3887;17693;3936;17637;3882;;;;;;;;;;;17660;3852;-1;-1;;;;
444;PROV444;Anatolian South Coast;Anatolia;Europe;Mediterranean;Hills;;;60;;1;1;2452;0;1;0;11;0;4;17576;4173;17636;4160;17696;4170;17704;4116;14;17635;4161;17679;4135;17637;4157;;;;;;;;;;;17668;4008;-1;-1;;;;
445;PROV445;Anatolian South Coast;Anatolia;Asia;Mediterranean;Mountain;;;60;;0;0;0;2;1;0;0.2;1.9;2.1;17772;3836;17834;3755;17849;3770;17849;3770;1;17827;3756;17908;3668;17835;3748;;;;;;;;;;;17848;3776;-1;-1;;;;
446;PROV446;Anatolian North Coast;Anatolia;Europe;Temperate;Mountain;;;40;;1;1;2467;0;0;0;0;0;0;18297;3397;18177;3395;18092;3405;18117;3385;0;18181;3394;18137;3438;18175;3389;;;;;;;;;;;17816;3672;-1;-1;;;;
447;PROV447;Anatolian North Coast;Anatolia;Asia;Mediterranean;Hills;;;60;;1;1;2467;1;1;0;0.1;1.9;5.1;17668;3717;17719;3644;17786;3453;17754;3444;0;17730;3640;17761;3539;17723;3634;;;;;;;;;;;17788;3544;-1;-1;;;;
448;PROV448;Central Turkey;Anatolia;Asia;Temperate;Mountain;;;60;;0;0;0;4;2;0;2.4;4.8;0.2;17552;3624;17522;3684;17527;3683;17527;3683;0;17520;3689;17532;3744;17524;3683;;;;;;;;;;;17580;3536;-1;-1;;;;
449;PROV449;Anatolian North Coast;Anatolia;Europe;Mediterranean;Hills;;;60;;1;1;2467;0;0;0;0;0;0;17970;3581;17925;3538;17858;3465;17911;3470;3;17933;3545;17855;3507;17927;3533;;;;;;;;;;;17780;3440;-1;-1;;;;
450;PROV450;Anatolian North Coast;Anatolia;Asia;Mediterranean;Mountain;;;40;;0;1;2467;1;1;0;0.1;0.9;1.1;18125;3503;18053;3506;17986;3432;18018;3430;0;18059;3506;17997;3464;18049;3496;;;;;;;;;;;18040;3404;-1;-1;;;;
451;PROV451;East Serbia;Balkan;Europe;Temperate;Hills;;;40;;0;0;0;0;0;0;0;0;0;16614;3402;16600;3364;16593;3364;16593;3364;0;16606;3364;16620;3323;16605;3359;;;;;;;;;;;16508;3396;-1;-1;;;;
452;PROV452;Central Serbia;Balkan;Europe;Temperate;Mountain;;;60;;0;0;0;0;0;0;2;0;0;16446;3378;16428;3339;16414;3350;16414;3350;0;16424;3342;16385;3332;16428;3328;;;;;;;;;;;16424;3320;-1;-1;;;;
453;PROV453;Central Serbia;Balkan;Europe;Temperate;Forest;;;80;;0;0;0;5;4;0;2;1.9;1;16452;3238;16486;3292;16485;3277;16485;3277;0;16484;3284;16522;3318;16485;3287;;;;;;;;;;;16472;3224;-1;-1;;;;
454;PROV454;Central Serbia;Balkan;Europe;Temperate;Forest;;;60;;0;0;0;0;0;0;0;0;0;16190;3161;16254;3147;16245;3148;16245;3148;0;16247;3151;16316;3175;16254;3134;;;;;;;;;;;16316;3172;-1;-1;;;;
455;PROV455;Croatia;Balkan;Europe;Temperate;Clear;;;60;;0;0;0;0;0;0;0;0;0;16121;3136;16103;3082;16100;3095;16100;3095;0;16105;3093;16057;3063;16101;3075;;;;;;;;;;;16156;3112;-1;-1;;;;
456;PROV456;Western Hungary;Hungary;Europe;Temperate;Clear;;;60;;0;0;0;3;2;0;4;5.5;0;16184;3046;16232;3037;16221;3038;16221;3038;0;16225;3043;16283;3025;16226;3038;;;;;;;;;;;16280;3072;-1;-1;;;;
457;PROV457;Western Hungary;Hungary;Europe;Temperate;Urban;;;80;;0;0;0;6;4;0;39;8;1;16383;2930;16342;2911;16356;2897;16356;2897;0;16344;2901;16336;2863;16342;2912;;;;;;;;;;;16292;2944;-1;-1;;;;
458;PROV458;Western Hungary;Hungary;Europe;Temperate;Clear;;;60;;0;0;0;0;0;0;0;0;0;16277;2964;16238;2936;16235;2934;16235;2934;0;16239;2935;16203;2901;16235;2934;;;;;;;;;;;16184;2968;-1;-1;;;;
459;PROV459;Croatia;Balkan;Europe;Temperate;Hills;;;80;;0;0;0;3;0;0;2.3;2.9;0.2;15913;3043;16000;3036;15987;3033;15987;3033;0;15987;3040;16074;3003;16001;3036;;;;;;;;;;;16028;3048;-1;-1;;;;
460;PROV460;Austria;Austria;Europe;Temperate;Mountain;;;60;;0;0;0;2;1;0;4;0;3;16040;2941;15979;2944;15968;2940;15968;2940;0;15985;2938;15924;2926;15993;2929;;;;;;;;;;;16064;2964;-1;-1;;;;
461;PROV461;Austria;Austria;Europe;Temperate;Mountain;;;60;;0;0;0;1;0;0;4;3.8;5;15943;2993;15892;2996;15884;2996;15884;2996;0;15891;2995;15846;2984;15903;2990;;;;;;;;;;;15928;2956;-1;-1;;;;
462;PROV462;Austria;Austria;Europe;Temperate;Mountain;;;80;;0;0;0;2;1;0;5;0;3;15776;2963;15818;2942;15815;2927;15815;2927;0;15820;2940;15849;2918;15826;2941;;;;;;;;;;;15856;2868;-1;-1;;;;
463;PROV463;Austria;Austria;Europe;Temperate;Urban;;;80;;0;0;0;6;4;0;2;0;3;16065;2887;16073;2862;16082;2859;16080;2858;0;16078;2856;16084;2827;16076;2858;;;;;;;;;;;16056;2860;-1;-1;;;;
464;PROV464;Austria;Austria;Europe;Temperate;Plains;;;60;;0;0;0;0;1;0;0;0;1;16020;2771;16065;2788;16064;2786;16064;2786;0;16071;2791;16114;2801;16065;2787;;;;;;;;;;;16096;2792;-1;-1;;;;
465;PROV465;Austria;Austria;Europe;Temperate;Forest;;;60;;0;0;0;0;0;0;0;0;0;15993;2803;15953;2812;15948;2798;15948;2798;0;15960;2807;15924;2801;15954;2809;;;;;;;;;;;15948;2808;-1;-1;;;;
466;PROV466;Bohemia;Czechoslovakia;Europe;Temperate;Mountain;;;60;;0;0;0;2;1;0;0;5.2;0;15818;2644;15850;2602;15819;2603;15824;2605;0;15839;2615;15892;2564;15828;2639;;;;;;;;;;;15932;2752;-1;-1;;;;
467;PROV467;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;60;;0;0;0;2;1;0;1;0;0;16107;2750;16055;2751;16087;2753;16082;2750;0;16053;2748;16006;2721;16054;2743;;;;;;;;;;;16016;2740;-1;-1;;;;
468;PROV468;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;80;;0;0;0;3;1;0;1;0;0;16051;2653;16071;2626;16065;2618;16065;2618;0;16067;2625;16084;2588;16065;2618;;;;;;;;;;;16008;2660;-1;-1;;;;
469;PROV469;Bohemia;Czechoslovakia;Europe;Temperate;Urban;;;80;;0;0;0;5;3;0;3;0;1;15969;2621;16000;2601;15996;2602;15996;2602;0;15990;2607;16021;2567;15996;2602;;;;;;;;;;;16000;2600;-1;-1;;;;
470;PROV470;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;80;;0;0;0;3;1;0;2;24.9;0;15921;2606;15900;2676;15888;2660;15888;2660;0;15903;2659;15911;2707;15899;2659;;;;;;;;;;;15896;2652;-1;-1;;;;
471;PROV471;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;60;;0;0;0;4;2;0;2;11.4;0;15958;2551;16006;2542;16015;2545;16010;2537;0;16009;2538;16064;2560;16005;2535;;;;;;;;;;;15764;2592;-1;-1;;;;
472;PROV472;Bohemia;Czechoslovakia;Europe;Temperate;Mountain;;;80;;0;0;0;0;0;0;0;0;0;16211;2651;16165;2631;16173;2629;16173;2629;0;16177;2634;16133;2631;16173;2629;;;;;;;;;;;16056;2556;-1;-1;;;;
473;PROV473;Rehe;Germany;Europe;Temperate;Plains;;;80;;0;0;0;5;3;0;3;25.4;1;16098;2510;16136;2516;16130;2517;16130;2517;0;16128;2519;16166;2528;16131;2515;;;;;;;;;;;16120;2520;-1;-1;;;;
474;PROV474;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;80;;0;0;0;3;2;0;4;32.6;1;16167;2686;16225;2698;16213;2696;16213;2696;0;16211;2704;16260;2670;16210;2701;;;;;;;;;;;16220;2644;-1;-1;;;;
475;PROV475;Bohemia;Czechoslovakia;Europe;Temperate;Clear;;;60;;0;0;0;5;2;0;2;0;1;16054;2713;16112;2717;16098;2714;16100;2714;0;16095;2712;16153;2739;16101;2709;;;;;;;;;;;16176;2712;-1;-1;;;;
476;PROV476;Slovakia;Czechoslovakia;Europe;Temperate;Clear;;;60;;0;0;0;2;2;0.8;1;3.8;1;16153;2811;16193;2808;16199;2802;16199;2802;0;16189;2804;16234;2805;16199;2802;;;;;;;;;;;16212;2828;-1;-1;;;;
477;PROV477;Slovakia;Czechoslovakia;Europe;Temperate;Mountain;;;40;;0;0;0;1;2;0;1.1;4.4;0.1;16292;2809;16339;2789;16334;2792;16334;2792;0;16334;2791;16382;2775;16334;2792;;;;;;;;;;;16352;2816;-1;-1;;;;
478;PROV478;Slovakia;Czechoslovakia;Europe;Temperate;Mountain;;;40;;0;0;0;0;0;0;0;0;1;16347;2721;16295;2732;16280;2738;16280;2738;0;16278;2740;16247;2756;16280;2738;;;;;;;;;;;16332;2700;-1;-1;;;;
479;PROV479;Krakow;Poland;Europe;Temperate;hills;;;60;;0;0;0;3;3;0.2;2;12.6;0;16391;2687;16375;2654;16370;2663;16370;2663;0;16361;2660;16339;2630;16370;2663;;;;;;;;;;;16464;2648;-1;-1;;;;
480;PROV480;Krakow;Poland;Europe;Temperate;forest;;;60;;0;0;0;3;2;0;2;1.1;0;16440;2577;16391;2578;16379;2566;16379;2566;0;16374;2578;16334;2559;16383;2570;;;;;;;;;;;16484;2532;-1;-1;;;;
481;PROV481;Poznan;Poland;Europe;Temperate;clear;;;60;;0;0;0;2;2;0;0;4.8;0;16347;2516;16333;2478;16332;2477;16332;2477;0;16322;2480;16359;2436;16332;2477;;;;;;;;;;;16360;2488;-1;-1;;;;
482;PROV482;Rehe;Germany;Europe;Temperate;Forest;;;80;;0;0;0;2;1;0;7;6.8;1;16167;2482;16200;2517;16196;2515;16205;2515;0;16200;2514;16250;2531;16201;2512;;;;;;;;;;;16220;2488;-1;-1;;;;
483;PROV483;Poznan;Poland;Europe;Temperate;clear;;;60;;0;0;0;1;2;0;0;9.3;2;16097;2355;16157;2418;16149;2408;16149;2408;0;16136;2406;16213;2452;16149;2408;;;;;;;;;;;16364;2384;-1;-1;;;;
484;PROV484;Warsaw;Poland;Europe;Temperate;Forest;;;60;;0;0;0;1;3;0;3;1.2;0;16422;2505;16468;2505;16457;2500;16457;2500;0;16462;2503;16503;2472;16460;2498;;;;;;;;;;;16476;2416;-1;-1;;;;
485;PROV485;Warsaw;Poland;Europe;Temperate;urban;;;80;;0;0;0;4;6;0;1;0.4;1;16405;2429;16438;2413;16429;2405;16429;2405;0;16428;2417;16452;2379;16443;2412;;;;;;;;;;;16508;2336;-1;-1;;;;
486;PROV486;Krakow;Poland;Europe;Temperate;Hills;;;80;;0;0;0;4;5;0.4;1;70;0;16294;2649;16293;2627;16285;2616;16285;2616;0;16298;2618;16298;2569;16292;2619;;;;;;;;;;;16544;2260;-1;-1;;;;
487;PROV487;Warsaw;Poland;Europe;Temperate;clear;;;60;;0;0;0;2;3;0;1;40.2;0;16678;2538;16621;2531;16619;2509;16619;2509;0;16619;2509;16562;2489;16619;2509;;;;;;;;;;;16612;2412;-1;-1;;;;
488;PROV488;Krakow;Poland;Europe;Temperate;Hills;;;60;;0;0;0;2;0;0;0;10;0;16546;2574;16558;2623;16564;2622;16562;2611;0;16552;2631;16546;2664;16560;2628;;;;;;;;;;;16655;2557;-1;-1;;;;
489;PROV489;Krakow;Poland;Europe;Temperate;hills;;;60;;0;0;0;1;0;3;0;0;0;16493;2602;16473;2638;16465;2637;16465;2637;0;16464;2646;16456;2671;16465;2637;;;;;;;;;;;16608;2640;-1;-1;;;;
490;PROV490;Slovakia;Czechoslovakia;Europe;Temperate;Hills;;;40;;0;0;0;2;1;0;4.2;4.7;1.1;16395;2815;16475;2780;16475;2781;16480;2779;0;16432;2785;16541;2791;16436;2780;;;;;;;;;;;16548;2748;-1;-1;;;;
491;PROV491;Eastern Hungary;Hungary;Europe;Temperate;Hills;;;60;;0;0;0;4;2;0;3;3;0;16406;2866;16445;2847;16460;2849;16460;2849;0;16444;2842;16493;2812;16448;2846;;;;;;;;;;;16416;2888;-1;-1;;;;
492;PROV492;Eastern Hungary;Hungary;Europe;Temperate;Clear;;;60;;0;0;0;2;1;0.6;0;1.5;0;16327;3049;16351;3012;16353;3016;16353;3016;0;16350;3019;16383;2983;16353;3016;;;;;;;;;;;16380;3008;-1;-1;;;;
493;PROV493;Central Serbia;Balkan;Europe;Temperate;Marsh;;;60;;0;0;0;2;1;0;0;1.3;1;16413;3159;16362;3114;16365;3115;16365;3115;0;16368;3122;16319;3090;16362;3104;;;;;;;;;;;16396;3112;-1;-1;;;;
494;PROV494;Central Serbia;Balkan;Europe;Temperate;Clear;;;60;;0;0;0;0;0;0;0;0;0;16495;3195;16461;3155;16470;3144;16470;3144;0;16469;3165;16430;3088;16459;3147;;;;;;;;;;;16492;3152;-1;-1;;;;
